44250343	
44250344	
44250346	
44250360	
44250361	
44250364	
44250365	
44250389	
44250392	
44250416	
44250418	
44250420	
44250460	
44250482	
44250483	
44250484	
44250547	
44250548	
44250549	
44250550	
44250616	
44250617	
44250620	
44250621	
44250622	
44250685	
44250686	
44250687	
44250753	
44250757	
44250817	
44250878	
44250879	
44250880	
44250881	
44251060	
44251218	
44251219	
44251220	
44251221	
44251238	
44251239	
44251240	
44251267	
44251292	
44251293	
44251295	
44251296	
44251297	
44251298	
44251314	
44251315	
44251316	
44251365	
44251366	
44251367	
44251368	
44251369	
44251370	
44251384	
44251387	
44251388	
44251389	
44251390	
44251464	
44251479	CHEBI:92980
44251482	
44251484	
44251485	CHEBI:92742
44251486	
44251491	
44251494	
44251498	
44251499	
44251513	
44251514	
44251515	
44251516	
44251517	
44251518	
44251519	
44251520	
44251522	
44251523	
44251554	
44251555	
44251556	
44251557	
44251558	
44251559	
44251563	
44251573	
44251598	
44251605	
44251608	
44251621	
44251637	
44251671	
44251751	
44251772	
44251773	
44251775	
44251776	
44251778	
44251891	
44251893	
44251903	
44251904	
44251905	
44251906	
44251907	
44251908	
44252043	
44252050	
44252052	
44252053	
44252054	
44252190	
44252338	
44252339	
44252340	
44252348	
44252350	
44252357	
44252403	
44252434	
44252635	
44252656	
44252657	
44252776	
44252790	
44252884	
44252942	
44253016	
44253093	
44253167	
44253168	
44253169	
44253187	
44253188	
44253226	
44253232	
44253325	
44253446	
44253447	
44253448	
44253449	
44253450	
44253510	
44253525	
44253528	
44253589	
44253591	
44253592	
44253664	
44253666	
44253668	
44253725	
44253726	
44253727	
44253780	
44253783	
44253785	
44253795	
44253797	
44253917	
44253918	
44253922	
44253923	
44253973	
44253975	
44253976	
44253994	
44254045	
44254050	
44254051	
44254058	
44254059	
44254060	
44254061	
44254062	
44254063	
44254133	
44254135	
44254218	
44254309	
44254310	
44254402	
44254404	
44254421	
44254495	
44254496	
44254503	
44254504	
44254505	
44254506	
44254580	
44254584	
44254585	
44254587	
44254589	
44254668	
44254674	
44254797	
44254859	
44254860	
44254954	
44254955	
44254956	
44254957	
44254964	
44255041	
44255043	
44255044	
44255045	
44255050	
44255320	
44255615	
44255843	
44255873	
44255904	
44256052	
44256164	
44256166	
44256202	
44256204	
44256237	
44256239	
44256241	
44256243	
44256274	
44256276	
44256278	
44256280	
44256313	
44256342	
44256344	
44256346	
44256370	
44256372	
44256381	
44256405	
44256407	
44256409	
44256411	
44256440	
44256479	
44256542	
44256568	
44256582	
44256587	
44256613	CHEBI:187655
44256721	
44256760	
44256846	
44256868	
44256902	
44256957	
44256981	CHEBI:185240
44257051	CHEBI:178577
44257060	CHEBI:177939
44257103	
44257178	CHEBI:193255
44257285	
44257324	
44257338	CHEBI:186122
44257424	CHEBI:186355
44257469	
44257605	
44257621	
44257640	CHEBI:174812
44257670	
44258291	
44258302	CHEBI:187603
44258365	
44258378	
44258379	
44258380	CHEBI:168349
44258661	
44258666	CHEBI:190349
44258702	CHEBI:192962
44258743	
44259005	CHEBI:169352
44259709	CHEBI:193268
44259712	CHEBI:146132
44259965	CHEBI:169701
44260091	
44262042	
44263341	
44263382	
44263383	
44263384	
44263385	
44263390	
44263392	
44263393	
44263394	
44263395	
44263396	
44263397	
44263398	
44263399	
44263400	
44263401	
44263402	
44263403	
44263404	
44263405	
44263406	
44263407	
44263409	
44263410	
44263411	
44263413	
44263419	
44263420	
44263422	
44263424	
44263430	
44263445	
44263447	
44263451	
44263463	
44263472	
44263477	
44263481	
44263483	
44263485	
44263491	
44263496	
44263497	
44263498	
44263499	
44263507	
44263509	
44263516	
44263652	
44263653	
44263655	
44263656	
44263658	
44263659	
44263660	
44263661	
44263662	
44263835	CHEBI:53325
44263864	CHEBI:53465
44263865	CHEBI:53469
44263866	CHEBI:53494
44263876	
44263877	
44263921	
44263926	
44263937	
44263956	
44263975	
44263978	
44263979	
44263987	
44263992	
44264011	
44264020	
44264024	
44264036	
44264067	
44264069	
44264094	
44264095	
44264097	
44264142	
44264150	
44264159	
44264162	
44264177	
44264183	
44264199	
44264227	
44264231	
44264233	
44264251	
44264252	
44264255	
44264263	
44264273	
44264290	
44264292	
44264293	
44264299	
44264306	
44264309	
44264322	
44264323	
44264332	
44264350	
44264375	
44264412	
44264421	
44264424	
44264432	
44264433	
44264458	
44264466	
44264482	
44264483	
44264485	
44264503	
44264504	
44264507	
44264508	
44264540	
44264557	
44264569	
44264575	
44264577	
44264578	
44264579	
44264588	
44264590	
44264591	
44264598	
44264606	
44264622	
44264623	
44264627	
44264629	
44264642	
44264643	
44264644	
44264649	
44264650	
44264656	
44264657	
44264660	
44264663	
44264664	
44264665	
44264673	
44264682	
44264689	
44264692	
44264698	
44264699	
44264705	
44264706	
44264707	
44264719	
44264723	
44264745	
44264757	
44264769	
44264770	
44264790	
44264794	
44264795	
44264802	
44264803	
44264805	
44264813	
44264814	
44264817	
44264818	
44264824	
44264826	
44264827	
44264832	
44264842	
44264843	
44264844	
44264849	
44264856	
44264857	
44264861	
44264871	
44264885	
44264888	
44264889	
44264892	
44264903	
44264904	
44264909	
44264911	
44264912	
44264920	
44264921	
44264935	
44264940	
44264942	
44264943	
44264949	
44264950	
44264954	
44264955	
44264962	
44264963	
44264964	
44264965	
44264975	
44264981	
44264983	
44264995	
44265005	
44265006	
44265030	
44265034	
44265055	
44265058	
44265059	
44265108	
44265112	
44265117	
44265119	
44265133	
44265136	
44265166	
44265170	
44265173	
44265183	
44265206	
44265213	
44265227	
44265286	
44265321	
44265330	
44265335	
44265349	
44265357	
44265358	
44265359	
44265367	
44265371	
44265374	
44265375	
44265381	
44265390	
44265401	
44265402	
44265407	
44265409	
44265411	
44265417	
44265418	
44265420	
44265428	
44265434	
44265435	
44265437	
44265439	
44265440	
44265441	
44265442	
44265443	
44265444	
44265449	
44265450	
44265451	
44265455	
44265456	
44265457	
44265462	
44265470	
44265474	
44265475	
44265476	
44265479	
44265480	
44265483	
44265485	
44265492	
44265493	
44265501	
44265504	
44265512	
44265518	
44265527	
44265529	
44265530	
44265535	
44265536	
44265540	
44265541	
44265546	
44265556	
44265570	
44265576	
44265581	
44265589	
44265590	
44265599	
44265601	
44265606	
44265607	
44265609	
44265624	
44265626	
44265629	
44265630	
44265638	
44265649	
44265656	
44265660	
44265661	
44265670	
44265674	
44265680	
44265694	
44265695	
44265696	
44265697	
44265698	
44265700	
44265713	
44265721	
44265730	
44265731	
44265747	
44265750	
44265757	
44265797	
44265802	
44265816	
44265823	
44265830	
44265843	
44265845	
44265848	
44265849	
44265850	
44265857	
44265862	
44265863	
44265864	
44265865	
44265871	
44265872	
44265873	
44265874	
44265877	
44265881	
44265882	
44265883	
44265887	
44265893	
44265896	
44265897	
44265898	
44265901	
44265902	
44265905	
44265911	
44265912	
44265913	
44265914	
44265916	
44265917	
44265932	
44265935	
44265937	
44265943	
44265944	
44265946	
44265948	
44265951	
44265955	
44265958	
44265959	
44265960	
44265961	
44265966	
44265967	
44265968	
44265973	
44265985	
44265993	
44265994	
44265996	
44266008	
44266017	
44266026	
44266039	
44266041	
44266057	
44266058	
44266071	
44266125	
44266127	
44266129	
44266144	
44266320	
44266363	
44266372	
44266395	
44266401	
44266408	
44266431	
44266437	
44266439	
44266453	
44266455	
44266456	
44266457	
44266463	
44266464	
44266469	
44266470	
44266473	
44266477	
44266481	
44266482	
44266483	
44266484	
44266488	
44266496	
44266505	
44266513	
44266524	
44266532	
44266537	
44266540	
44266542	
44266549	
44266552	
44266555	
44266565	
44266567	
44266568	
44266572	
44266575	
44266581	
44266590	
44266592	
44266594	
44266595	
44266611	
44266621	
44266628	
44266629	
44266640	
44266645	
44266646	
44266649	
44266655	
44266698	
44266710	
44266736	
44266749	
44266758	
44266768	
44266775	
44266800	
44266803	
44266805	
44266842	
44266845	
44266847	
44266850	
44266874	
44266876	
44266891	
44266902	
44266918	
44266926	
44266940	
44266958	
44266960	
44266961	
44266971	
44266987	
44267002	
44267029	
44267033	
44267035	
44267036	
44267042	
44267047	
44267048	
44267053	
44267054	
44267055	
44267056	
44267057	
44267059	
44267061	
44267064	
44267068	
44267073	
44267086	
44267091	
44267097	
44267106	
44267108	
44267109	
44267115	
44267118	
44267139	
44267147	
44267158	
44267161	
44267168	
44267176	
44267181	
44267196	
44267200	
44267201	
44267205	
44267215	
44267221	
44267231	
44267232	
44267233	
44267234	
44267237	
44267238	
44267239	
44267240	
44267242	
44267244	
44267245	
44267250	
44267251	
44267253	
44267254	
44267255	
44267256	
44267257	
44267258	
44267270	
44267271	
44267275	
44267278	
44267310	
44267380	
44267382	
44267427	
44267442	
44267444	
44267447	
44267462	
44267468	
44267475	
44267504	
44267506	
44267519	
44267523	
44267529	
44267542	
44267563	
44267575	
44267576	
44267580	
44267586	
44267591	
44267595	
44267610	
44267617	
44267623	
44267624	
44267627	
44267631	
44267633	
44267642	
44267651	
44267659	
44267662	
44267665	
44267670	
44267671	
44267677	
44267681	
44267686	
44267689	
44267693	
44267694	
44267696	
44267697	
44267703	
44267706	
44267709	
44267712	
44267713	
44267714	
44267715	
44267718	
44267725	
44267728	
44267730	
44267734	
44267736	
44267740	
44267741	
44267744	
44267747	
44267748	
44267749	
44267750	
44267751	
44267754	
44267758	
44267759	
44267761	
44267762	
44267766	
44267767	
44267772	
44267776	
44267782	
44267783	
44267788	
44267790	
44267791	
44267792	
44267796	
44267799	
44267800	
44267801	
44267802	
44267804	
44267807	
44267817	
44267820	
44267829	
44267833	
44267835	
44267840	
44267843	
44267845	
44267852	
44267856	
44267860	
44267862	
44267884	
44267890	
44267891	
44267893	
44267912	
44267963	
44268048	
44268050	
44268054	
44268055	
44268056	
44268061	
44268063	
44268064	
44268066	
44268067	
44268068	
44268069	
44268084	
44268135	
44268143	
44268158	
44268163	
44268164	
44268180	
44268189	
44268197	
44268199	
44268210	
44268211	
44268214	
44268222	
44268248	
44268249	
44268253	
44268254	
44268273	
44268274	
44268275	
44268277	
44268281	
44268295	
44268308	
44268320	
44268322	
44268324	
44268327	
44268338	
44268339	
44268342	
44268343	
44268344	
44268345	
44268349	
44268352	
44268358	
44268360	
44268361	
44268362	
44268365	
44268367	
44268378	
44268388	
44268392	
44268393	
44268400	
44268407	
44268411	
44268420	
44268425	
44268464	
44268470	
44268472	
44268475	
44268478	
44268479	
44268482	
44268491	
44268495	
44268496	
44268497	
44268498	
44268509	
44268520	
44268530	
44268534	
44268539	
44268540	
44268556	
44268558	
44268563	
44268567	
44268568	
44268569	
44268570	
44268571	
44268572	
44268577	
44268589	
44268598	
44268604	
44268605	
44268616	
44268617	
44268618	
44268619	
44268631	
44268632	
44268634	
44268635	
44268651	
44268654	
44268655	
44268667	
44268673	
44268675	
44268678	
44268693	
44268710	
44268742	
44268928	
44268930	
44268931	
44268932	
44268933	
44268934	
44268935	
44268937	
44268941	
44268965	
44268966	
44268967	
44268992	
44268993	
44268996	
44268999	
44269004	
44269005	
44269006	
44269010	
44269012	
44269013	
44269014	
44269015	
44269017	
44269018	
44269019	
44269020	
44269022	
44269023	
44269024	
44269025	
44269027	
44269028	
44269029	
44269031	
44269034	
44269035	
44269040	
44269041	
44269042	
44269043	
44269046	
44269047	
44269049	
44269050	
44269053	
44269056	
44269057	
44269060	
44269062	
44269066	
44269071	
44269072	
44269073	
44269075	
44269077	
44269078	
44269079	
44269080	
44269085	
44269089	
44269091	
44269092	
44269094	
44269104	
44269120	
44269121	
44269122	
44269124	
44269132	
44269140	
44269142	
44269145	
44269148	
44269165	
44269167	
44269186	
44269190	
44269196	
44269204	
44269209	
44269212	
44269225	
44269230	
44269231	
44269232	
44269241	
44269247	
44269249	
44269250	
44269251	
44269252	
44269265	
44269269	
44269270	
44269272	
44269285	
44269291	
44269322	
44269324	
44269328	
44269344	
44269367	
44269369	
44269375	
44269382	
44269409	
44269464	
44269487	
44269492	
44269497	
44269512	
44269523	
44269532	
44269540	
44269548	
44269559	
44269568	
44269581	
44269582	
44269594	
44269596	
44269598	
44269606	
44269697	
44269720	
44269722	
44269749	
44269754	
44269757	
44269759	
44269761	
44269766	
44269767	
44269778	
44269789	
44269790	
44269802	
44269803	
44269820	
44269822	
44269823	
44269825	
44269826	
44269828	
44269850	
44269855	
44269856	
44269859	
44269864	
44269868	
44269871	
44269872	
44269876	
44269879	
44269888	
44269891	
44269895	
44269901	
44269902	
44269905	
44269911	
44269914	
44269922	
44269923	
44269927	
44269932	
44269933	
44269936	
44269939	
44269948	
44269950	
44269951	
44269952	
44269953	
44269960	
44269963	
44269965	
44269967	
44269969	
44269980	
44269985	
44269987	
44269988	
44269990	
44269999	
44270003	
44270012	
44270013	
44270015	
44270023	
44270042	
44270086	
44270104	
44270148	
44270188	
44270204	
44270223	
44270224	
44270227	
44270229	
44270230	
44270231	
44270233	
44270247	
44270259	
44270264	
44270265	
44270266	
44270278	
44270282	
44270285	
44270301	
44270306	
44270330	
44270339	
44270344	
44270345	
44270348	
44270350	
44270362	
44270364	
44270366	
44270367	
44270369	
44270370	
44270381	
44270387	
44270403	
44270410	
44270414	
44270429	
44270430	
44270432	
44270441	
44270443	
44270471	
44270481	
44270488	
44270489	
44270490	
44270498	
44270504	
44270514	
44270517	
44270522	
44270523	
44270524	
44270529	
44270547	
44270548	
44270557	
44270561	
44270563	
44270567	
44270570	
44270571	
44270574	
44270575	
44270576	
44270577	
44270578	
44270579	
44270580	
44270581	
44270584	
44270586	
44270590	
44270591	
44270592	
44270594	
44270598	
44270599	
44270602	
44270605	
44270606	
44270609	
44270610	
44270612	
44270613	
44270617	
44270618	
44270621	
44270622	
44270623	
44270624	
44270628	
44270629	
44270641	
44270643	
44270644	
44270646	
44270647	
44270648	
44270650	
44270651	
44270652	
44270657	
44270658	
44270659	
44270660	
44270661	
44270663	
44270667	
44270668	
44270669	
44270670	
44270672	
44270678	
44270679	
44270680	
44270682	
44270683	
44270686	
44270687	
44270688	
44270689	
44270690	
44270698	
44270699	
44270700	
44270703	
44270704	
44270713	
44270714	
44270715	
44270717	
44270720	
44270721	
44270722	
44270723	
44270725	
44270726	
44270729	
44270730	
44270732	
44270733	
44270736	
44270737	
44270739	
44270748	
44270775	
44270776	
44270786	
44270793	
44270802	
44270803	
44270804	
44270805	
44270826	
44270830	
44270838	
44270842	
44270850	
44270881	
44270882	
44270891	
44270901	
44270905	
44270917	
44270918	
44270941	
44270983	
44270985	
44271028	
44271083	
44271129	
44271139	
44271148	
44271197	
44271202	
44271207	
44271208	
44271223	
44271228	
44271231	
44271244	
44271256	
44271257	
44271267	
44271273	
44271276	
44271284	
44271289	
44271302	
44271308	
44271312	
44271317	
44271318	
44271324	
44271328	
44271334	
44271335	
44271336	
44271350	
44271355	
44271370	
44271371	
44271373	
44271374	
44271377	
44271382	
44271385	
44271388	
44271389	
44271394	
44271410	
44271411	
44271419	
44271421	
44271424	
44271437	
44271442	
44271450	
44271457	
44271459	
44271460	
44271463	
44271464	
44271467	
44271468	
44271476	
44271478	
44271482	
44271484	
44271486	
44271487	
44271489	
44271493	
44271494	
44271495	
44271496	
44271499	
44271500	
44271504	
44271506	
44271512	
44271515	
44271517	
44271525	
44271529	
44271531	
44271532	
44271533	
44271534	
44271541	
44271542	
44271546	
44271547	
44271549	
44271550	
44271556	
44271559	
44271562	
44271565	
44271568	
44271573	
44271591	
44271592	
44271602	
44271609	
44271610	
44271618	
44271621	
44271631	
44271633	
44271634	
44271637	
44271638	
44271643	
44271651	
44271680	
44271684	
44271691	
44271692	
44271694	
44271699	
44271700	
44271702	
44271705	
44271708	
44271724	
44271749	
44271760	
44271769	
44271777	
44271778	
44271784	
44271785	
44271815	
44271817	
44271821	
44271834	
44271855	
44271856	
44271857	
44271864	
44271871	
44271872	
44271914	
44271916	
44271937	
44271942	
44271947	
44271954	
44271956	
44271974	
44271975	
44271980	
44271982	
44271985	
44271988	
44272000	
44272002	
44272003	
44272012	
44272014	
44272034	
44272036	
44272038	
44272046	
44272047	
44272048	
44272053	
44272054	
44272057	
44272058	
44272066	
44272072	
44272073	
44272074	
44272084	
44272086	
44272087	
44272088	
44272089	
44272115	
44272119	
44272131	
44272153	
44272157	
44272162	
44272164	
44272165	
44272171	
44272172	
44272176	
44272187	
44272190	
44272192	
44272197	
44272215	
44272229	
44272230	
44272231	
44272233	
44272234	
44272243	
44272246	
44272247	
44272249	
44272252	
44272254	
44272255	
44272272	
44272274	
44272275	
44272279	
44272281	
44272282	
44272284	
44272285	
44272287	
44272290	
44272291	
44272292	
44272300	
44272305	
44272311	
44272313	
44272314	
44272315	
44272316	
44272317	
44272320	
44272327	
44272328	
44272329	
44272330	
44272331	
44272332	
44272333	
44272334	
44272335	
44272338	
44272339	
44272340	
44272341	
44272346	
44272347	
44272353	
44272354	
44272355	
44272359	
44272360	
44272361	
44272362	
44272363	
44272364	
44272369	
44272381	
44272388	
44272399	
44272400	
44272402	
44272406	
44272410	
44272419	
44272420	
44272421	
44272422	
44272424	
44272425	
44272430	
44272431	
44272438	
44272440	
44272443	
44272444	
44272449	
44272451	
44272455	
44272475	
44272492	
44272506	
44272507	
44272521	
44272522	
44272536	
44272539	
44272540	
44272541	
